text,label
vicious and absurd,0
Because he acts so goofy all the time,0
To a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside,1
"s at once laughable and compulsively watchable,",1
Merit its 103-minute length,1
The value and respect for the term epic cinema,1
As a dentist's waiting room,0
Showing honest emotions,1
Amazingly lame.,0
Confessions may not be a straightforward bio,0
Seems a disappointingly thin slice of lower-class london life; despite the title... amounts to surprisingly little,0
The story is bogus and,0
This comic gem is as delightful as it is derivative.,1
To spare wildlife,1
Ugly as the shabby digital photography,0
Understand the difference between dumb fun and just plain dumb,0
Traditionally structured,1
Frida is n't that much different from many a hollywood romance.,0
Does point the way for adventurous indian filmmakers toward a crossover into nonethnic markets.,1
Are worth the price of admission... if `` gory mayhem'' is your idea of a good time,1
"Was produced by jerry bruckheimer and directed by joel schumacher, and reflects the worst of their shallow styles: wildly overproduced, inadequately motivated every step of the way and demographically targeted to please every one ( and no one )",0
Carnage and,0
"Degraded, handheld blair witch video-cam footage",0
Second fiddle,0
About the folly of superficiality that is itself,0
"Serves as auto-critique, and its clumsiness as its own most damning censure.",0
Tedious norwegian offering which somehow snagged an oscar nomination.,0
esther kahn is unusual but unfortunately also irritating.,0
A stylish exercise,1
Halfway through this picture i was beginning to hate it,0
A setup so easy it borders on facile,0
A thoroughly awful movie,0
Takes hold and grips hard,1
"Look smeary and blurry, to the point of distraction",0
The picture's fascinating byways,1
"Guns, cheatfully filmed martial arts, disintegrating bloodsucker computer effects and jagged camera moves",0
"Breezy, distracted rhythms",0
Than this mess,0
"Evanescent, seamless and sumptuous stream",1
Slick and manufactured to claim street credibility.,1
"Take care is nicely performed by a quintet of actresses,",1
Valuable messages,1
In no small part thanks to lau,1
Two guys who desperately want to be quentin tarantino when they grow up,0
No new plot conceptions,0
Essentially a collection of bits -,0
Does n't bode well for the rest of it,0
Elevated by it - the kind of movie,1
Usual worst,0
"Hugh grant, who has a good line in charm",1
Arrive early and stay late,1
"Is a pan-american movie, with moments of genuine insight into the urban heart.",1
I could have used my two hours better watching being john malkovich again.,0
"Shot in artful, watery tones of blue, green and brown",1
An unorthodox little film noir organized crime story that includes one of the strangest,1
Considerable aplomb,1
Acted by diane lane and richard gere.,1
Scant,0
An admittedly middling film,1
Too ludicrous,0
The rock's fighting skills are more in line with steven seagal,1
Rich and full,1
"Warm water under a red bridge is a celebration of feminine energy, a tribute to the power of women to heal.",1
"That uses a sensational, real-life 19th-century crime as a metaphor for",1
"home movie will leave you wanting more, not to mention leaving you with some laughs and a smile on your face.",1
the film retains ambiguities that make it well worth watching.,1
Ultra-cheesy dialogue,0
Added depth and resonance,1
The sensational,1
Huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them,1
Handsome but unfulfilling suspense drama,0
s not very good either.,0
In her most charmless,0
Makes an unusual but pleasantly haunting debut behind the camera.,1
"A fine, rousing, g-rated family film, aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats.",1
"Everything about girls ca n't swim, even its passages of sensitive observation, feels secondhand, familiar - and not in a good way.",0
The cast is spot on and,1
Ugly digital video,0
Can only love the players it brings to the fore for the gifted but no-nonsense human beings they are and for the still-inestimable contribution they have made to our shared history,1
Rather choppy,0
Becomes one more dumb high school comedy about sex gags and prom dates,0
Demands and receives excellent performances,1
"Xxx is a blast of adrenalin,",1
Pure escapism,1
Create a film that's not merely about kicking undead ***,1
About love and culture,1
Is worse:,0
Horrifying,0
Mourns her tragedies in private,0
The action scenes are poorly delivered,0
It's so bad,0
So bad,0
84 minutes is short,1
"Dabbles all around, never gaining much momentum",0
A masterpiece,1
"A lot to do with the casting of juliette binoche as sand, who brings to the role her pale, dark beauty and characteristic warmth",1
Does n't leave you with much.,0
Good acting,1
"Like most of jaglom's films, some of it is honestly affecting",1
"Marivaux's rhythms, and mira sorvino's limitations as a classical actress",0
Is less successful on other levels,0
s still quite worth seeing,1
Intelligent and moving.,1
He appears miserable throughout as he swaggers through his scenes,0
Men,1
Accomplish what few sequels can,1
"A clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright, poet and drinker",0
"I'm not sure which half of dragonfly is worse: the part where nothing's happening, or the part where something's happening",0
"Exhilarating, funny and fun.",1
Bound to appeal to women looking for a howlingly trashy time,1
it never quite makes the grade as tawdry trash.,0
Has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end.,1
"Endearing, caring",1
"Seagal, who looks more like danny aiello these days",1
"Enactments, however fascinating they may be as history, are too crude to serve the work especially well.",0
"Not everything in this ambitious comic escapade works, but coppola, along with his sister, sofia, is a real filmmaker",1
The dehumanizing and ego-destroying process,0
Taboo subject matter,0
See this,1
Utterly incompetent conclusion,0
Has always been part of for the most part wilde's droll whimsy helps `` being earnest'' overcome its weaknesses and parker's creative interference...,1
You find yourself rooting for gai's character to avoid the fate that has befallen every other carmen before her,1
Run for cover,0
Low budget,0
A deceptively casual ode,1
"Walked out muttering words like `` horrible'' and `` terrible,''",0
Help chicago make the transition from stage to screen with considerable appeal intact,1
You have ellen pompeo sitting next to you for the ride,1
A giant step backward,0
True fans,1
Just copies,0
Quite rich and exciting,1
Luminous interviews and amazingly evocative film from three decades ago,1
"From lynch, jeunet, and von trier while failing to find a spark of its own",0
you ca n't help but get caught up in the thrill of the company's astonishing growth.,1
This frozen tundra soap opera,0
A showdown,1
Is simply too overdone,0
Greatly,1
Free,1
Intriguing species,1
Try and evade,0
"Scherfig, who has had a successful career in tv",1
Watching it leaves you giddy,1
"Beautifully acted and directed, it's clear that washington most certainly has a new career ahead of him if he so chooses.",1
Far tamer,0
Outrageously creative action,1
The most purely enjoyable and satisfying evenings,1
Is never any question of how things will turn out,0
Only open new wounds,0
Despite suffering a sense-of-humour failure,0
For a story,1
In addition to hoffman's powerful acting clinic,1
Right stuff,1
The wonderful cinematography and naturalistic acting,1
High-concept films,1
Sleepwalk through vulgarities in a sequel you can refuse,0
With no reason for being,0
"Just about all of the film is confusing on one level or another, making ararat far more demanding than it needs to be.",0
"Invigorating, surreal, and resonant",1
"The chateau, a sense of light-heartedness, that makes it attractive throughout",1
Have a passion for the material,1
"Maybe it is formula filmmaking, but there's nothing wrong with that if the film is well-crafted and this one is.",1
A movie that ca n't get sufficient distance from leroy's,0
Romanticized rendering,1
Is terrific as rachel,1
Of special effects that run the gamut from cheesy to cheesier to cheesiest,0
The worst film a man has made about women since valley of the dolls,0
"Come, already having been recycled more times than i'd care to count",0
With awe,1
Joyous romp of a film.,1
A nonstop hoot,1
partisans and sabotage,0
Gory as the scenes of torture and self-mutilation,0
Just as the recent argentine film son of the bride reminded us that a feel-good movie can still show real heart,1
"Ub equally spoofs and celebrates the more outre aspects of ` black culture' and the dorkier aspects of ` white culture,' even as it points out how inseparable the two are.",1
The package in which this fascinating - and timely - content comes wrapped is disappointingly generic.,0
"This obscenely bad dark comedy, so crass",0
Naomi watts is terrific as rachel; her petite frame and vulnerable persona emphasising her plight and isolation,1
Exciting and,1
Schticky,0
And in the best way,1
Of our most flamboyant female comics,1
Squareness that would make it the darling of many a kids-and-family-oriented cable channel,1
"( less a movie than ) an appalling, odoriferous thing... so",0
This film special,1
Of the amazing spider-man,1
The stomach-turning violence,0
Could use a little more humanity,0
Not everything,0
"Acquires an undeniable entertainment value as the slight, pale mr. broomfield continues to force himself on people and into situations that would make lesser men run for cover.",1
A slow-moving police-procedural thriller,0
A bad idea from frame one,0
"Terrific, sweaty-palmed fun",1
Very funny joke,1
Volletta wallace's maternal fury,0
Complex story,1
Atop wooden dialogue,0
That it progresses in such a low-key manner that it risks monotony,0
Be burns's strongest film since the brothers mcmullen,1
Ca n't miss it,1
Dover kosashvili's outstanding feature debut so potent,1
Of the best short story writing,1
It seeks excitement in manufactured high drama,0
Feeble comedy.,0
An insult to every family,0
It is essentially empty,0
Of the film's problems,0
Makes my big fat greek wedding look like an apartheid drama,0
Is not even half the interest.,0
Never achieve the popularity of my big fat greek wedding,0
`` auto focus'' works as an unusual biopic and document of male swingers in the playboy era,1
"Right now, they're merely signposts marking the slow, lingering death of imagination.",0
Appealing character quirks to forgive that still serious problem,1
"Often lingers just as long on the irrelevant as on the engaging, which gradually turns what time is it there?",0
The energy it takes to describe how bad it is,0
Wait to see it then.,0
Could easily be called the best korean film of 2002,1
Largest-ever historical canvas,1
"A solid cast, assured direction and complete lack of modern day irony.",1
Comatose ballerinas,0
Oh-so-important,1
"Of the road, where the thematic ironies are too obvious and the sexual politics too smug",0
Formulaic equations,0
"s a work that, with humor, warmth, and intelligence, captures a life interestingly lived",1
Deserve a passing grade,1
You're gon na like this movie.,1
"Simply stupid, irrelevant",0
Weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise.,1
A heavy-handed indictment of parental failings and,0
Felt performances across the board.,1
Seem weird and distanced,0
Has finally made a movie that is n't just offensive,1
Casual and fun,1
Plodding mess,0
"The weird thing about the santa clause 2, purportedly a children's movie, is that there is nothing in it to engage children emotionally.",0
The film's intimate camera work,1
You'll find yourself wishing that you and they were in another movie.,0
Of dishonesty,0
As bestial,0
"As it is a loose collection of not-so-funny gags, scattered moments of lazy humor",0
they prove more distressing than suspenseful.,0
Crackles,1
A fairly revealing study of its two main characters,1
"High drama, disney-style",1
"May be more genial than ingenious, but it gets the job done.",1
"good action, good acting, good dialogue, good pace, good cinematography.",1
Her bully of a husband,0
Gaghan... has thrown every suspenseful cliché in the book at this nonsensical story.,0
The darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters,0
"Oozing, chilling and heart-warming",1
Stale retread,0
Filming the teeming life on the reefs,1
An already thin story boils down to surviving invaders seeking an existent anti-virus.,0
Quite endearing.,1
With fewer gags to break the tedium,0
Overbearing and,0
Deep deceptions,0
Things will turn out okay,1
The paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural,1
Grand,1
Good-natured fun found in films like tremors,1
Betters it,1
Transfixes the audience,1
Moving and important,1
Dope,1
An avid interest,1
"Blessed with two fine, nuanced lead performances",1
True star,1
"Hampered - no, paralyzed - by a self-indulgent script...",0
Is expressly for idiots who do n't care what kind of sewage they shovel into their mental gullets to simulate sustenance.,0
"Is haunting... ( it's ) what punk rock music used to be, and what the video medium could use more of: spirit, perception, conviction",1
Which nurses plot holes gaping enough to pilot an entire olympic swim team through,0
That's both charming and well acted,1
A bad blend,0
The guy-in-a-dress genre,1
Director claude chabrol has become the master of innuendo.,1
Riveting and,1
Excruciatingly unfunny and pitifully unromantic.,0
War movies,0
An inuit masterpiece,1
Oscar,1
The cliché-laden screenplay,0
"Girlfriends are bad, wives are worse",0
Provide much more insight,1
"and as easy to be bored by as your abc's,",0
What you wish for,1
Fluid and mesmerizing,1
".. a vivid, thoughtful, unapologetically raw coming-of-age tale full of sex, drugs and rock'n' roll.",1
"It's a testament to the film's considerable charm that it succeeds in entertaining, despite playing out like a feature-length sitcom replete with stereotypical familial quandaries.",1
Ransacks,0
Lacks the charisma and ability to carry the film on his admittedly broad shoulders.,0
Book report,0
Leave the theater,0
Spousal abuse,0
"The director, with his fake backdrops and stately pacing,",0
A diverse and astonishingly articulate cast of palestinian and israeli children.,1
Anyone who suffers through this film,0
One carried by a strong sense of humanism,1
"For all its brilliant touches, dragon loses its fire midway, nearly flickering out by its perfunctory conclusion.",0
Another entertaining romp from robert rodriguez.,1
"Directed with purpose and finesse by england's roger mitchell, who handily makes the move from pleasing, relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft.",1
It'll probably be in video stores by christmas,0
"Funny, triumphant,",1
Underachiever,0
A film of ideas and wry comic mayhem,1
Of moviegoers for real characters and compelling plots,1
Dime-store ruminations,0
Worth a,1
reality shows - reality shows for god's sake!,0
"Whatever the movie's sentimental, hypocritical lessons about sexism, its true colors come out in various wet t-shirt and shower scenes.",0
ll cry for your money back,0
Enthralling,1
"Is worse: the part where nothing's happening, or the part where something's happening",0
"Like max rothman's future, does not work.",0
Of quirky characters and an engaging story,1
"Has the thrown-together feel of a summer-camp talent show: hastily written, underrehearsed, arbitrarily plotted and",0
"Making kahlo's art a living,",1
Bad run,0
May just end up trying to drown yourself in a lake afterwards.,0
Many pleasures,1
Is worth searching out,1
"At this time, with this cast, this movie is hopeless",0
Time bombs,0
Balances both traditional or modern stories together in a manner that one never overwhelms the other.,1
The surface histrionics failing to compensate for the paper-thin characterizations and facile situations,0
"Plumbs uncharted depths of stupidity, incoherence and sub-sophomoric sexual banter.",0
A sour taste in one's mouth,0
Decent performance,1
".. familiar and predictable, and 4/5ths of it might as well have come from a xerox machine rather than ( writer-director ) franc.",0
"A headline-fresh thriller set among orthodox jews on the west bank, joseph cedar's time of favor manages not only to find a compelling dramatic means of addressing a complex situation, it does so without compromising that complexity.",1
Responsible for one of the worst movies of one year,0
"Appalling, shamelessly manipulative and contrived",0
Movie love,1
Human darkness,0
"Understand that the idea of exploiting molestation for laughs is funny, not actually exploiting it yourself",0
It's too loud to shout insults at the screen,0
"s a long way from orwell's dark, intelligent warning cry ( 1984 )",0
A coming-of-age film that avoids the cartoonish clichés and sneering humor of the genre as it provides a fresh view of an old type -,1
The perfect movie,1
Ardently waste viewers' time with a gobbler like this,0
Oscar-sweeping franchise predecessor,1
It sets out with no pretensions and delivers big time,1
See how many times they can work the words `` radical'' or `` suck'' into a sentence,0
Give you enough to feel good about,1
Unexpectedly insightful,1
Allen's romantic comedies so pertinent and enduring,1
"Is an extraordinary film, not least",1
A doubt,0
Maudlin or,0
With the the wisdom and humor of its subjects,1
A party-hearty teen flick that scalds like acid.,0
"The wan, thinly sketched story",0
Provide the funniest moments in this oddly sweet comedy about jokester highway patrolmen,1
This romantic/comedy asks the question how much souvlaki can you take before indigestion sets in.,0
Again dazzle and delight us,1
"That beneath the familiar, funny surface is a far bigger, far more meaningful story than one in which little green men come to earth for harvesting purposes",1
Aspires to be more than another `` best man'' clone by weaving a theme throughout this funny film,1
"Impresses as a skillfully assembled, highly polished and professional adaptation... just about as chilling and unsettling as ` manhunter' was.",1
Failure to construct a story with even a trace of dramatic interest,0
But it also comes with the laziness and arrogance of a thing that already knows it's won.,0
"It's a frightful vanity film that, no doubt, pays off what debt miramax felt they owed to benigni.",0
Laughed at,1
future lizard endeavors will need to adhere more closely to the laws of laughter,0
A philosophical void,0
Unlikable characters and a self-conscious sense,0
Intelligence or invention,1
Hot on the hardwood proves once again that a man in drag is not in and of himself funny.,0
Hopelessly juvenile,0
Shakespearean - both in depth and breadth -,1
Unique directing style,1
Required to give this comic slugfest some heart,0
Feel more like a non-stop cry for attention,0
Hip hop beat,1
Feel more like literary conceits than flesh-and-blood humans,0
No explanation,0
Funniest and,1
"A chilly, remote, emotionally distant piece... so dull that its tagline should be",0
Starts off witty and sophisticated and you,1
A bargain-basement european pickup,0
but what really sets the film apart is debrauwer's refusal to push the easy emotional buttons,1
"Shines on all the characters, as the direction is intelligently accomplished",1
Taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults,1
Lead a group of talented friends astray,1
"It's just weirdness for the sake of weirdness, and where human nature should be ingratiating, it's just grating.",0
"This gentle, mesmerizing portrait",1
"Genial is the conceit, this is one of those rare pictures that you root for throughout,",1
Draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss,1
"Spliced together bits and pieces of midnight run and 48 hours ( and, for that matter, shrek )",0
"Is so busy making reference to other films and trying to be other films that it fails to have a heart, mind or humor of its own",0
"It lacks the compassion, good-natured humor and the level of insight that made ( eyre's ) first film something of a sleeper success.",0
Handles it in the most unexpected way,1
Those eternally devoted to the insanity of black will have an intermittently good time.,1
Obscenely bad,0
Devastatingly,0
I do n't see the point,0
Comes off like a bad imitation of the bard,0
That excites the imagination and tickles the funny bone,1
One of its strengths,1
Of masterpiece,1
Into this dream hispanic role with a teeth-clenching gusto,1
Stiff or just plain bad,0
Makes these lives count,1
Jolts the laughs from the audience -,1
A delightful stimulus,1
Has no point,0
Of isolation and frustration,0
Winning shot,1
"Of its music or comic antics, but through the perverse pleasure of watching disney scrape the bottom of its own cracker barrel",0
"Feeling guilty for it... then, miracle of miracles, the movie does a flip-flop.",1
Lewis,1
That there's no other reason why anyone should bother remembering it,0
"Bogdanovich puts history in perspective and, via kirsten dunst's remarkable performance, he showcases davies as a young woman of great charm, generosity and diplomacy.",1
Father cliché,0
Domestic tension and unhappiness,0
"The effort is sincere and the results are honest, but the film is so bleak that it's hardly watchable",0
Called the best korean film of 2002,1
One of the best rock,1
It forces you to watch people doing unpleasant things to each other and themselves,1
Of the holiday box office pie,1
Inexpressible and drab wannabe,0
"The hail of bullets, none of which ever seem to hit",0
"Like an extended, open-ended poem than a traditionally structured story",1
"s about as convincing as any other arnie musclefest, but has a little too much resonance with real world events and",0
To hate,0
To be mesmerised,1
The people who loved the 1989 paradiso will prefer this new version,1
A lot of energy,1
For its success on a patient viewer,1
"While tattoo borrows heavily from both seven and the silence of the lambs, it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in.",1
This may be burns's strongest film since the brothers mcmullen.,1
Turned down,0
"Timely, tongue-in-cheek",1
Undramatic,0
The pile of useless actioners,0
Morton deserves an oscar nomination.,1
Weirdly engaging and unpredictable character pieces,1
Efficiency and an affection for the period,1
Manages to accomplish what few sequels can - it equals the original and in some ways even betters it,1
Does not work.,0
It is n't merely offensive,0
Tell a story about the vietnam war before the pathology set in,1
It irrigates our souls.,1
A hint of humor,1
With a big heart,1
"A rollicking adventure for you and all your mateys, regardless of their ages",1
Its most immediate and most obvious pleasure,1
"There are laughs aplenty, and, as a bonus, viewers do n't have to worry about being subjected to farts, urine, feces, semen, or any of the other foul substances that have overrun modern-day comedies",1
"One of those rare films that seems as though it was written for no one, but somehow manages to convince almost everyone that it was put on the screen, just for them.",1
Made a decent ` intro' documentary,1
"Makes us see familiar issues, like racism and homophobia, in a fresh way.",1
The film goes right over the edge and kills every sense of believability,0
"A beyond-lame satire, teddy bears' picnic ranks among the most pitiful directing debuts by an esteemed writer-actor.",0
Emotional seesawing,0
Movies with the courage to go over the top and movies that do n't care about being stupid,1
Target audience has n't graduated from junior high school,0
This intricately structured and well-realized drama,1
Embracing,1
The film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director i admire,0
"A meditation on faith and madness, frailty is blood-curdling stuff.",1
A pretty listless collection,0
Other than its oscar-sweeping franchise predecessor,1
